2026-02-19 11:00:29.735019,29.84,68.02,1007.44,0
2026-02-19 11:00:34.741024,30.21,64.58,1003.52,5.02
2026-02-19 11:00:39.747373,30.57,65.39,1008.93,0
2026-02-19 11:00:44.753354,30.72,66.51,1005.0,0
2026-02-19 11:00:49.759124,30.93,65.43,1008.0,0.49
2026-02-19 11:00:54.765964,31.08,61.04,1005.24,0
2026-02-19 11:00:59.771411,30.86,66.79,1002.66,0
2026-02-19 11:01:04.777047,31.3,61.62,1001.41,0
2026-02-19 11:01:09.783258,31.25,65.1,1006.71,0
2026-02-19 11:01:14.789497,31.22,60.7,1004.39,0
2026-02-19 11:01:19.794363,30.96,65.29,1000.28,1.8
2026-02-19 11:01:24.799974,30.4,65.55,1009.3,2.08
2026-02-19 11:01:29.805831,30.16,68.4,1001.75,2.63
2026-02-19 11:01:34.811522,30.49,62.47,1007.05,0
2026-02-19 11:01:39.817330,30.9,66.39,1000.81,8.09
2026-02-19 11:01:44.823983,30.98,64.1,1004.85,7.17
2026-02-19 11:01:49.830102,30.54,66.96,1004.78,0
2026-02-19 11:01:54.841195,31.0,62.3,1002.34,0
2026-02-19 11:01:59.847322,31.14,64.73,1007.73,8.94
2026-02-19 11:02:04.852982,31.2,65.56,1003.47,0
2026-02-19 11:02:09.859218,30.71,65.71,1000.17,3.26
2026-02-19 11:02:14.865824,31.06,61.27,1006.78,0
2026-02-19 11:02:19.871941,31.16,66.59,1002.46,0
2026-02-19 11:02:24.878828,30.63,67.71,1004.59,9.8
2026-02-19 11:02:29.884116,31.02,66.87,1005.53,0
2026-02-19 11:02:34.890205,31.07,65.12,1001.28,0
2026-02-19 11:02:39.895764,31.53,61.42,1005.79,0
2026-02-19 11:02:44.902202,31.93,63.18,1006.74,0
2026-02-19 11:02:49.910912,31.4,62.82,1009.09,0
2026-02-19 11:02:54.918432,31.04,60.92,1000.24,5.48
2026-02-19 11:02:59.924144,31.14,62.87,1002.81,0
2026-02-19 11:03:04.929669,30.71,66.89,1004.16,7.24
2026-02-19 11:03:09.936046,31.08,66.58,1009.92,0
2026-02-19 11:03:14.941833,31.15,65.86,1009.74,0
2026-02-19 11:03:19.947647,30.94,61.39,1009.65,6.63
2026-02-19 11:03:24.956020,31.03,64.29,1006.4,0
2026-02-19 11:03:29.966055,31.25,62.22,1001.98,0
2026-02-19 11:03:34.975375,31.44,63.12,1001.11,0
2026-02-19 11:03:39.982112,31.58,65.75,1003.26,0
2026-02-19 11:03:44.988591,32.02,60.56,1009.56,0
2026-02-19 11:03:49.994388,32.05,61.01,1006.37,0.74
2026-02-19 11:03:55.000959,32.2,59.58,1000.2,0
2026-02-19 11:04:00.008260,31.81,62.62,1009.49,0
2026-02-19 11:04:05.014147,31.83,64.28,1001.28,0
2026-02-19 11:04:10.021871,31.54,65.54,1007.51,3.9
2026-02-19 11:04:15.029227,31.95,59.77,1002.71,0
2026-02-19 11:04:20.034880,31.79,61.28,1009.08,0
2026-02-19 11:04:25.041043,31.88,60.43,1003.45,0
2026-02-19 11:04:30.046974,32.09,62.41,1003.83,4.81
2026-02-19 11:04:35.054562,32.34,59.04,1006.35,0
2026-02-19 11:04:40.061335,32.34,61.73,1005.23,0
2026-02-19 11:04:45.067409,31.94,63.74,1000.37,0
2026-02-19 11:04:50.073588,32.32,59.54,1000.64,0
2026-02-19 11:04:55.078887,32.39,62.92,1002.85,0
2026-02-19 11:05:00.086347,32.67,59.92,1003.22,0
2026-02-19 11:05:05.092636,32.99,58.9,1001.34,0
2026-02-19 11:05:10.100207,32.53,60.83,1005.23,0
2026-02-19 11:05:15.107572,32.39,62.52,1003.76,0
2026-02-19 11:05:20.113273,32.31,63.42,1002.71,0
2026-02-19 11:05:25.120727,31.9,62.35,1001.28,0
2026-02-19 11:05:30.127832,31.36,63.74,1007.22,0
2026-02-19 11:05:35.135171,31.6,64.93,1001.72,0
2026-02-19 11:05:40.141755,31.99,64.13,1003.28,0
2026-02-19 11:05:45.148455,32.41,58.19,1007.2,0
2026-02-19 11:05:50.154543,32.5,63.14,1008.11,0
2026-02-19 11:05:55.159794,32.76,59.15,1008.25,0
2026-02-19 11:06:00.166806,32.93,61.6,1001.16,0
2026-02-19 11:06:05.172496,32.64,59.27,1008.98,0
2026-02-19 11:06:10.178099,32.68,61.25,1001.1,0
2026-02-19 11:06:15.184549,32.42,61.64,1004.73,0
2026-02-19 11:06:20.191219,32.04,63.5,1008.18,0.77
2026-02-19 11:06:25.199111,32.11,63.26,1009.22,0
2026-02-19 11:06:30.206571,32.49,59.42,1005.89,0
2026-02-19 11:06:35.213053,31.93,62.95,1009.9,0
2026-02-19 11:06:40.218737,32.2,63.04,1003.5,0
2026-02-19 11:06:45.224891,32.21,63.4,1001.97,0
2026-02-19 11:06:50.232740,32.18,61.15,1003.44,0
2026-02-19 11:06:55.239543,32.32,61.42,1005.27,0
2026-02-19 11:07:00.247396,32.12,59.54,1005.27,0
2026-02-19 11:07:05.252646,32.05,64.37,1001.98,0
2026-02-19 11:07:10.261180,32.34,60.61,1006.64,0
2026-02-19 11:07:15.267472,32.5,61.86,1003.04,6.56
2026-02-19 11:07:20.273050,32.01,64.02,1009.65,0.72
2026-02-19 11:07:25.280224,31.54,63.55,1009.3,0
2026-02-19 11:07:30.287092,31.1,64.34,1001.3,0
2026-02-19 11:07:35.293936,31.17,63.57,1001.01,0
2026-02-19 11:07:40.300838,31.48,61.71,1000.94,0
2026-02-19 11:07:45.307006,31.37,64.79,1001.56,0
2026-02-19 11:07:50.314651,31.07,62.77,1006.22,0
2026-02-19 11:07:55.322178,31.54,63.03,1000.6,0
2026-02-19 11:08:00.329788,31.23,62.1,1007.13,0
2026-02-19 11:08:05.335918,31.2,60.73,1005.93,0
2026-02-19 11:08:10.342636,31.25,62.92,1006.21,0
2026-02-19 11:08:15.349923,31.26,64.06,1002.63,0
2026-02-19 11:08:20.354884,31.66,61.01,1003.67,0
2026-02-19 11:08:25.362327,31.36,64.12,1008.15,0
2026-02-19 11:08:30.366371,30.94,66.68,1000.29,0
2026-02-19 11:08:35.371778,30.9,62.76,1003.87,0
2026-02-19 11:08:40.377455,30.98,65.77,1009.88,0
2026-03-13 10:08:31.226534,28.35,70.86,1007.6,0
2026-03-13 10:08:36.237405,28.11,67.91,1006.51,0
2026-03-13 10:08:41.241870,28.18,71.85,1001.8,0
2026-03-13 10:08:46.251314,27.74,71.03,1005.03,0
2026-03-13 10:08:51.260014,27.88,72.08,1005.39,0
2026-03-13 10:08:56.268895,28.11,70.26,1008.31,0
2026-03-13 10:09:01.274083,28.36,67.81,1002.52,0
2026-03-13 10:09:06.280548,28.53,69.9,1008.36,0
2026-03-13 10:09:11.289761,28.09,66.97,1009.7,8.64
2026-03-13 10:09:16.295940,28.03,67.97,1004.73,0
2026-03-13 10:09:21.301176,28.36,66.97,1000.73,0
2026-03-13 10:09:26.309244,28.77,67.58,1005.35,0
2026-03-13 10:09:31.315386,28.3,71.94,1001.77,0
2026-03-13 10:09:36.320889,27.9,68.26,1006.41,0
2026-03-13 10:09:41.326359,27.68,69.81,1008.88,4.03
2026-03-13 10:09:46.331751,27.78,69.16,1004.88,5.55
2026-03-13 10:09:51.340532,28.29,67.93,1005.13,0
2026-03-13 10:09:56.348007,27.69,67.75,1002.09,9.26
2026-03-13 10:10:01.354256,27.66,70.27,1007.18,0
2026-03-13 10:10:06.371231,27.37,70.23,1003.0,0
2026-03-13 10:10:11.414904,27.34,69.14,1000.61,0
2026-03-13 10:10:16.419532,27.15,72.14,1004.88,0
2026-03-13 10:10:21.424175,27.19,72.99,1005.77,0
2026-03-13 10:10:26.427770,27.63,72.98,1004.2,0
2026-03-13 10:10:31.433234,27.72,73.31,1000.27,4.31
2026-03-13 10:10:36.438045,28.22,71.83,1007.5,0
2026-03-13 10:10:41.443578,28.54,67.39,1007.31,0
2026-03-13 10:10:46.449212,28.75,67.27,1001.13,0
2026-03-13 10:10:51.454720,29.16,65.57,1006.28,0
2026-03-13 10:10:56.458695,29.25,68.47,1000.47,0
2026-03-13 10:11:01.464425,29.6,68.76,1006.07,0
2026-03-13 10:11:06.467889,28.97,70.38,1009.63,0
2026-03-13 10:11:11.472882,29.27,66.69,1009.39,0
2026-03-13 10:11:16.478028,29.37,68.43,1003.31,0
2026-03-13 10:11:21.483402,29.67,67.12,1008.48,0
2026-03-13 10:11:26.490478,29.13,69.82,1009.16,0
2026-03-13 10:11:31.495245,29.33,68.66,1003.3,0
2026-03-13 10:11:36.502043,29.57,64.84,1009.14,0
2026-03-13 10:11:41.508202,29.72,68.02,1006.57,0
2026-03-13 10:11:46.513321,29.32,67.79,1004.1,0
2026-03-13 10:11:51.520964,29.02,66.6,1000.97,0
2026-03-13 10:11:56.527753,28.78,69.04,1006.9,1.65
2026-03-13 10:12:01.531957,28.93,70.04,1008.58,0
2026-03-13 10:12:06.535737,28.72,68.46,1001.94,0
2026-03-13 10:12:11.544117,28.63,66.68,1002.22,0
2026-03-13 10:12:16.552573,28.4,67.69,1004.54,9.08
2026-03-13 10:12:21.558641,27.99,71.23,1002.24,0.87
2026-03-13 10:12:26.565552,27.7,71.24,1003.69,0
2026-03-13 10:12:31.571950,27.72,68.37,1009.28,0
2026-03-13 10:12:36.577388,27.63,73.23,1000.33,0
2026-03-13 10:12:41.583280,27.25,70.57,1000.92,0
2026-03-13 10:12:46.589075,27.64,71.48,1005.82,0
2026-03-13 10:12:51.595228,27.95,71.22,1000.28,0
2026-03-13 10:12:56.601050,27.75,72.6,1005.7,0
2026-03-13 10:13:01.607641,27.89,72.78,1009.24,0
2026-03-13 10:13:06.613758,28.28,67.92,1001.77,0
2026-03-13 10:13:11.620828,28.12,71.65,1004.43,0
2026-03-13 10:13:16.627453,28.41,67.54,1002.87,5.16
2026-03-13 10:13:21.631559,27.99,67.48,1005.83,0
2026-03-13 10:13:26.637432,27.92,67.42,1005.99,0
2026-03-13 10:13:31.643734,28.18,68.78,1006.42,0
2026-03-13 10:13:36.648937,28.58,69.49,1002.3,0
2026-03-13 10:13:41.652941,28.5,67.18,1007.3,0
2026-03-13 10:13:46.658740,28.79,69.99,1002.96,0
2026-03-13 10:13:51.664968,29.13,67.82,1006.22,0
2026-03-13 10:13:56.670343,28.67,70.69,1008.83,5.04
2026-03-13 10:14:01.675481,28.76,66.58,1005.22,0
2026-03-13 10:14:06.683516,28.26,70.34,1000.93,0
2026-03-13 10:14:11.690089,28.45,69.88,1009.89,0
2026-03-13 10:14:16.695226,28.08,71.13,1009.27,0
2026-03-13 10:14:21.701185,27.82,71.93,1003.19,0
2026-03-13 10:14:26.708294,27.53,68.0,1003.41,0
2026-03-13 10:14:31.715301,27.44,68.27,1008.05,4.55
2026-03-13 10:14:36.721531,27.88,67.58,1005.78,0
2026-03-13 10:14:41.727151,27.77,71.71,1008.97,0
2026-03-13 10:14:46.733339,27.69,70.28,1006.76,9.31
2026-03-13 10:14:51.741501,28.18,71.7,1006.5,0
2026-03-13 10:14:56.747430,28.1,70.26,1009.54,0
2026-03-13 10:15:01.753067,28.22,69.99,1009.88,0
2026-03-13 10:15:06.759687,28.23,71.29,1005.22,0
2026-03-13 10:15:11.766005,27.87,72.07,1003.99,0
2026-03-13 10:15:16.772444,27.42,73.52,1005.0,0
2026-03-13 10:15:21.778332,27.69,73.19,1009.28,6.05
2026-03-13 10:15:26.784441,27.45,71.92,1006.92,0
2026-03-13 10:15:31.790545,27.81,72.0,1003.97,0
2026-03-13 10:15:36.796405,27.37,70.66,1007.86,0
2026-03-13 10:15:41.802042,27.77,72.34,1007.29,0
2026-03-13 10:15:46.807220,27.44,73.06,1006.4,0
2026-03-13 10:15:51.813084,27.51,68.16,1005.28,0
2026-03-13 10:15:56.818889,27.77,67.51,1003.84,0
2026-03-13 10:16:01.825240,27.46,68.59,1002.18,0
2026-03-13 10:16:06.830610,27.57,72.73,1002.57,0
2026-03-13 10:16:11.837956,27.19,72.61,1005.21,0
2026-03-13 10:16:16.843543,27.34,73.99,1006.48,0
2026-03-13 10:16:21.849100,27.25,72.02,1003.27,0
2026-03-13 10:16:26.855447,27.31,71.37,1002.56,0
2026-03-13 10:16:31.862224,27.47,68.38,1002.22,0
2026-03-13 10:16:36.869412,27.98,73.0,1004.49,0
2026-03-13 10:16:41.875545,27.58,73.71,1001.18,0
2026-03-13 10:16:46.882812,28.02,69.77,1009.77,0.51
2026-03-13 10:16:51.889885,28.18,70.87,1009.04,0
2026-03-13 10:16:56.896104,27.9,71.96,1004.63,0
2026-03-13 10:17:01.903003,27.96,72.5,1005.8,0
2026-03-13 10:17:06.909171,27.52,68.34,1005.12,0
2026-03-13 10:17:11.915282,27.49,73.34,1005.2,0
2026-03-13 10:17:16.921681,27.09,73.26,1009.86,0
2026-03-13 10:17:21.927863,27.2,70.1,1003.31,0
2026-03-13 10:17:26.933034,27.1,71.98,1002.87,0
2026-03-13 10:17:31.938323,26.74,74.55,1003.12,0
2026-03-13 10:17:36.949049,27.2,74.49,1001.08,0
2026-03-13 10:17:41.954186,27.35,73.23,1009.0,0
2026-03-13 10:17:46.960466,27.08,74.66,1007.26,0
2026-03-13 10:17:51.966389,26.77,72.88,1001.41,0
2026-03-13 10:17:56.972836,27.37,73.16,1000.53,0
2026-03-13 10:18:01.978658,27.42,72.87,1008.84,7.43
2026-03-13 10:18:06.986252,27.1,69.6,1008.24,0
2026-03-13 10:18:11.992766,27.32,72.63,1009.21,0
2026-03-13 10:18:16.998471,27.51,73.92,1008.22,9.28
2026-03-13 10:18:22.004246,27.85,72.27,1009.95,0
2026-03-13 10:18:27.010264,27.85,68.73,1005.67,2.01
2026-03-13 10:18:32.016404,28.24,68.39,1006.85,0
2026-03-13 10:18:37.022525,28.45,69.57,1000.76,0
2026-03-13 10:18:42.032971,28.0,72.27,1005.51,0
2026-03-13 10:18:47.038945,27.82,70.79,1003.82,0.11
2026-03-13 10:18:52.048952,27.62,72.78,1002.71,0
2026-03-13 10:18:57.054594,27.87,70.27,1007.1,0
2026-03-13 10:19:02.060182,28.34,70.85,1008.79,0
2026-03-13 10:19:07.066028,28.12,69.25,1009.75,0
2026-03-13 10:19:12.072728,27.84,69.65,1003.56,0
2026-03-13 10:19:17.081760,27.46,69.35,1001.17,0
2026-03-13 10:19:22.090188,27.26,70.6,1001.13,0
2026-03-13 10:19:27.095579,26.98,70.49,1004.01,0
2026-03-13 10:19:32.102710,26.75,75.4,1002.89,1.33
2026-03-13 10:19:37.111822,27.11,71.68,1009.59,0
2026-03-13 10:19:42.117947,26.78,73.29,1008.62,1.52
2026-03-13 10:19:47.123834,26.6,70.71,1005.06,0
2026-03-13 10:19:52.131784,27.13,70.13,1001.51,0
2026-03-13 10:19:57.137672,27.35,69.32,1005.27,0
2026-03-13 10:20:02.142969,27.41,70.51,1002.47,0
2026-03-13 10:20:07.148858,27.09,70.65,1001.04,0
2026-03-13 10:20:12.154467,26.96,74.15,1001.45,0
2026-03-13 10:20:17.161073,27.39,73.07,1004.72,0
2026-03-13 10:20:22.167008,27.84,71.71,1001.11,0
2026-03-13 10:20:27.175426,27.81,67.45,1003.08,0
2026-03-13 10:20:32.180944,27.45,73.41,1007.65,8.82
2026-03-13 10:20:37.187086,27.25,74.46,1003.07,0
2026-03-13 10:20:42.194082,27.71,73.33,1002.63,3.2
2026-03-13 10:20:47.199456,27.61,68.46,1003.78,0.9
2026-03-13 10:20:52.205095,27.4,73.23,1004.6,0
2026-03-13 10:20:57.215150,28.0,70.82,1008.73,0
2026-03-13 10:21:02.220670,27.59,70.38,1008.29,0
2026-03-13 10:21:07.226662,27.64,71.5,1004.55,0
2026-03-13 10:21:12.232702,27.61,70.17,1007.18,9.12
2026-03-13 10:21:17.238587,27.6,71.02,1007.62,0
2026-03-13 10:21:22.244586,27.31,73.11,1009.39,0
2026-03-13 10:21:27.250787,26.98,74.82,1009.47,0
2026-03-13 10:21:32.255657,27.0,72.93,1005.88,0
2026-03-13 10:21:37.263300,27.64,73.59,1005.11,0
2026-03-13 10:21:42.272684,27.86,72.57,1002.45,0
2026-03-13 10:21:47.279157,27.85,72.3,1002.63,0
2026-03-13 10:21:52.285356,28.31,68.82,1003.18,0
2026-03-13 10:21:57.292679,28.7,67.55,1008.45,0
2026-03-13 10:22:02.298091,28.42,72.05,1002.47,0
2026-03-13 10:22:07.303586,27.99,71.76,1005.83,0
2026-03-13 10:22:12.309411,27.57,70.81,1005.08,0
2026-03-13 10:22:17.317165,27.8,73.15,1005.66,0
2026-03-13 10:22:22.323570,27.74,68.2,1004.69,2.66
2026-03-13 10:22:27.328531,27.89,68.44,1004.72,3.08
2026-03-13 10:22:32.334450,27.59,69.78,1005.48,0
2026-03-13 10:22:37.340390,28.0,69.05,1002.22,2.77
2026-03-13 10:22:42.346777,28.36,66.48,1009.43,0
2026-03-13 10:22:47.355012,28.33,69.46,1008.38,1.65
2026-03-13 10:22:52.361201,28.56,69.75,1008.93,0
2026-03-13 10:22:57.366929,28.24,69.52,1008.19,0
2026-03-13 10:23:02.372966,28.4,70.87,1006.52,0
2026-03-13 10:23:07.378979,28.03,69.47,1000.44,0
2026-03-13 10:23:12.384565,28.58,69.34,1004.9,0
2026-03-13 10:23:17.392942,28.14,72.29,1004.54,0
2026-03-13 10:23:22.399066,28.45,67.23,1001.17,0
2026-03-13 10:23:27.405484,28.35,71.58,1006.36,0
2026-03-13 10:23:32.411720,28.15,68.4,1008.07,0
2026-03-13 10:23:37.418349,27.82,72.87,1005.43,2.51
2026-03-13 10:23:42.424517,27.76,67.98,1008.65,0
2026-03-13 10:23:47.430,27.82,71.74,1003.76,0
2026-03-13 10:23:52.437737,27.92,69.19,1001.63,2.33
2026-03-13 10:23:57.443116,27.77,72.74,1002.94,0
2026-03-13 10:24:02.448255,27.39,68.93,1005.76,0
2026-03-13 10:24:07.454134,27.2,73.83,1001.94,7.99
2026-03-13 10:24:12.460540,27.14,70.76,1005.97,0
2026-03-13 10:24:17.467094,27.23,72.8,1003.32,0
2026-03-13 10:24:22.473214,26.97,71.5,1006.29,4.75
2026-03-13 10:24:27.479657,27.41,69.29,1001.25,0
2026-03-13 10:24:32.485360,27.23,73.83,1003.64,0
2026-03-13 10:24:37.491763,27.27,73.39,1006.48,0
2026-03-13 10:24:42.498030,27.25,69.81,1002.02,0
2026-03-13 10:24:47.508782,27.76,68.24,1005.14,0
2026-03-13 10:24:52.518837,27.91,68.57,1002.48,0
2026-03-13 10:24:57.524623,27.55,71.5,1002.63,0.42
2026-03-13 10:25:02.530579,27.23,69.48,1000.84,4.86
2026-03-13 10:25:07.537112,27.23,69.99,1006.57,0
2026-03-13 10:25:12.543735,27.43,69.48,1004.1,0
2026-03-13 10:25:17.550030,27.69,73.3,1008.42,0.15
2026-03-13 10:25:22.554885,27.95,67.2,1004.74,6.75
2026-03-13 10:25:27.560848,27.62,73.42,1003.28,0
2026-03-13 10:25:32.567651,27.74,73.21,1002.15,0
2026-03-13 10:25:37.573212,27.4,72.97,1009.61,0
2026-03-13 10:25:42.578927,27.22,70.27,1004.33,1.46
2026-03-13 10:25:47.586236,27.13,74.74,1007.59,0
2026-03-13 10:25:52.592589,26.93,70.97,1000.34,0
2026-03-13 10:25:57.598954,26.89,74.82,1002.31,6.28
2026-03-13 10:26:02.607811,26.76,72.48,1009.52,4.87
2026-03-13 10:26:07.616463,27.19,73.82,1000.3,0
2026-03-13 10:26:12.623191,27.0,72.53,1000.65,0
2026-03-13 10:26:17.629483,27.23,70.82,1008.46,3.87
2026-03-13 10:26:22.635101,27.43,68.74,1002.45,0
2026-03-13 10:26:27.640954,27.04,69.76,1009.51,4.94
2026-03-13 10:26:32.646152,26.82,73.36,1000.94,0
2026-03-13 10:26:37.652272,26.98,73.89,1005.53,0
2026-03-13 10:26:42.657573,26.96,71.47,1003.04,2.7
2026-03-13 10:26:47.663729,27.42,70.27,1002.19,0
2026-03-13 10:26:52.670850,27.42,70.73,1006.9,0
2026-03-13 10:26:57.678097,27.74,71.5,1007.63,0
2026-03-13 10:27:02.683315,27.65,72.69,1007.2,0.13
2026-03-13 10:27:07.688919,28.23,67.91,1007.6,0
2026-03-13 10:27:12.695464,27.81,72.22,1000.11,9.14
2026-03-13 10:27:17.702186,28.26,71.93,1004.7,0
2026-03-13 10:27:22.708181,28.73,69.52,1004.87,0
2026-03-13 10:27:27.714657,28.59,70.16,1008.04,0
2026-03-13 10:27:32.721030,28.66,67.06,1009.39,0
2026-03-13 10:27:37.726727,28.77,65.92,1007.69,0
2026-03-13 10:27:42.733463,28.59,68.64,1005.41,9.87
2026-03-13 10:27:47.740943,28.14,66.8,1002.27,0
2026-03-13 10:27:52.746492,27.78,72.5,1005.57,6.69
2026-03-13 10:27:57.751769,27.86,68.83,1001.56,0
2026-03-13 10:28:02.759138,28.06,71.99,1004.36,0
2026-03-13 10:28:07.767085,28.24,66.98,1007.32,0
2026-03-13 10:28:12.773735,28.17,68.66,1007.31,0
2026-03-13 10:28:17.779900,27.99,67.54,1006.55,0
2026-03-13 10:28:22.787492,28.51,67.45,1006.44,0
2026-03-13 10:28:27.793202,28.9,69.83,1003.12,0
2026-03-13 10:28:32.799128,28.71,67.0,1004.44,9.34
2026-03-13 10:28:37.804497,28.96,66.13,1004.59,0
2026-03-13 10:28:42.810124,29.01,68.24,1003.06,0
2026-03-13 10:28:47.816782,28.56,70.69,1006.58,0
2026-03-13 10:28:52.823442,28.72,65.77,1006.06,0
2026-03-13 10:28:57.830743,28.76,68.94,1004.79,0
2026-03-13 10:29:02.836246,28.4,71.12,1009.23,5.93
2026-03-13 10:29:07.841885,28.51,67.18,1001.63,0
2026-03-13 10:29:12.849128,28.85,66.02,1006.16,0
2026-03-13 10:29:17.855259,28.82,65.37,1002.7,3.92
2026-03-13 10:29:22.861772,29.08,66.04,1004.56,8.48
2026-03-13 10:29:27.867467,29.16,67.01,1000.32,0
2026-03-13 10:29:32.872845,29.42,66.19,1008.12,0
2026-03-13 10:29:37.879786,29.8,67.17,1009.72,0
2026-03-13 10:29:42.886855,29.75,65.28,1001.47,0
2026-03-13 10:29:47.892659,29.35,68.81,1003.14,0
2026-03-13 10:29:52.898768,29.03,68.99,1000.37,0
2026-03-13 10:29:57.905263,29.48,66.56,1008.19,0
2026-03-13 10:30:02.910383,29.17,65.4,1009.61,8.69
2026-03-13 10:30:07.916358,28.77,69.02,1003.8,0
2026-03-13 10:30:12.923392,29.08,67.95,1004.51,0
2026-03-13 10:30:17.929158,29.14,66.43,1002.28,0
2026-03-13 10:30:22.935792,29.4,67.4,1005.14,0
2026-03-13 10:30:27.944234,29.87,68.55,1006.08,0
2026-03-13 10:30:32.950742,29.74,66.78,1002.1,0
2026-03-13 10:30:37.956802,30.15,63.93,1000.24,0
2026-03-13 10:30:42.963842,29.75,67.8,1005.88,0
2026-03-13 10:30:47.970294,29.77,65.55,1000.87,0
2026-03-13 10:30:52.976212,29.64,63.85,1003.01,0
2026-03-13 10:30:57.983020,29.28,68.93,1001.06,6.89
2026-03-13 10:31:02.989286,29.14,65.48,1003.22,0
2026-03-13 10:31:07.995335,29.23,66.57,1006.16,7.42
2026-03-13 10:31:13.001837,29.07,70.29,1007.53,6.97
2026-03-13 10:31:18.009213,29.06,67.96,1009.16,0
2026-03-13 10:31:23.015373,28.72,65.88,1005.72,0
2026-03-13 10:31:28.022130,28.61,68.95,1006.96,7.43
2026-03-13 10:31:33.029284,28.41,68.97,1000.24,0
2026-03-13 10:31:38.034743,28.35,67.47,1008.05,0
2026-03-13 10:31:43.041853,28.31,67.51,1003.17,0
2026-03-13 10:31:48.047294,28.06,68.83,1005.92,0
2026-03-13 10:31:53.053457,28.24,71.73,1001.94,0
2026-03-13 10:31:58.059837,28.21,67.56,1009.1,0
2026-03-13 10:32:03.066183,28.44,71.55,1005.42,0
2026-03-13 10:32:08.072796,28.8,68.37,1009.14,1.45
2026-03-13 10:32:13.078478,28.76,70.02,1000.27,0
2026-03-13 10:32:18.084744,28.47,68.62,1005.08,0
2026-03-13 10:32:23.090871,28.26,66.7,1008.64,0
2026-03-13 10:32:28.096008,28.36,68.7,1002.71,0
2026-03-13 10:32:33.102214,28.14,68.01,1005.69,5.64
2026-03-13 10:32:38.108211,28.24,71.15,1002.65,8.89
2026-03-13 10:32:43.114426,28.39,71.52,1006.57,0
2026-03-13 10:32:48.120910,28.41,69.07,1003.39,0
2026-03-13 10:32:53.126733,28.6,67.99,1000.28,0
2026-03-13 10:32:58.132144,29.09,67.37,1001.97,0
2026-03-13 10:33:03.137572,29.36,67.94,1008.23,0
2026-03-13 10:33:08.143606,28.93,69.32,1001.19,4.03
2026-03-13 10:33:13.149676,28.97,68.22,1005.23,0
2026-03-13 10:33:18.155430,29.02,70.7,1005.66,0.54
2026-03-13 10:33:23.162467,29.28,65.89,1000.1,0
2026-03-13 10:33:28.168668,29.65,64.83,1000.39,0
2026-03-13 10:33:33.174637,28.97,66.61,1007.57,6.08
2026-03-13 10:33:38.180707,29.34,64.45,1005.52,0
2026-03-13 10:33:43.186146,29.19,65.24,1009.45,0
2026-03-13 10:33:48.192522,28.9,68.43,1009.52,0
2026-03-13 10:33:53.197799,29.35,67.6,1009.15,0
2026-03-13 10:33:58.203234,29.18,64.75,1009.47,0
2026-03-13 10:34:03.208760,28.85,68.96,1002.43,0
2026-03-13 10:34:08.214667,29.31,66.17,1006.49,0
2026-03-13 10:34:13.221075,29.18,68.36,1000.48,0
2026-03-13 10:34:18.227800,28.71,68.7,1007.41,0
2026-03-13 10:34:23.233809,28.92,67.16,1002.38,0
2026-03-13 10:34:28.239347,28.99,67.13,1002.49,8.31
2026-03-13 10:34:33.245698,29.22,67.69,1006.11,0
2026-03-13 10:34:38.251863,28.97,66.22,1002.87,6.64
2026-03-13 10:34:43.259354,28.54,69.88,1001.36,0
2026-03-13 10:34:48.266826,28.99,66.64,1003.7,0
2026-03-13 10:34:53.274568,29.49,66.15,1000.32,0
2026-03-13 10:34:58.280817,29.68,67.15,1004.16,3.21
2026-03-13 10:35:03.285834,29.08,65.16,1009.91,5.33
2026-03-13 10:35:08.290800,29.25,66.4,1007.9,0
2026-03-13 10:35:13.297059,28.84,70.24,1005.77,5.6
2026-03-13 10:35:18.301966,29.28,69.57,1004.97,0
2026-03-13 10:35:23.307335,28.86,66.25,1009.27,0
2026-03-13 10:35:28.313495,28.65,66.17,1006.85,0
2026-03-13 10:35:33.318792,28.71,69.46,1002.74,9.01
2026-03-13 10:35:38.329217,29.14,69.07,1006.41,3.06
2026-03-13 10:35:43.335548,29.42,66.09,1003.34,0
2026-03-13 10:35:48.341024,28.84,70.96,1007.27,7.88
2026-03-13 10:35:53.351043,29.01,67.31,1001.49,0
2026-03-13 10:35:58.357571,28.78,69.73,1007.91,0
2026-03-13 10:36:03.365982,28.88,70.94,1005.49,0
2026-03-13 10:36:08.371923,28.69,71.27,1003.68,0
2026-03-13 10:36:13.378790,28.49,68.25,1001.06,0
2026-03-13 10:36:18.383725,28.41,69.21,1005.93,0
2026-03-13 10:36:23.389791,28.21,71.59,1004.86,9.12
2026-03-13 10:36:28.395322,28.48,66.98,1006.21,0
2026-03-13 10:36:33.402958,28.78,69.02,1000.3,1.87
2026-03-13 10:36:38.408274,28.48,71.01,1007.28,0
2026-03-13 10:36:43.415412,28.92,67.41,1002.19,1.67
2026-03-13 10:36:48.422801,28.68,66.68,1004.19,0
2026-03-13 10:36:53.428639,28.55,69.03,1002.38,0
2026-03-13 10:36:58.433949,28.78,68.0,1005.79,0
2026-03-13 10:37:03.439834,29.31,65.11,1008.87,0
2026-03-13 10:37:08.444481,29.22,69.05,1004.59,0
2026-03-13 10:37:13.451254,28.67,67.97,1006.25,1.7
2026-03-13 10:37:18.456965,28.8,71.29,1000.75,0
